Question,Option A,Option B,Option C,Option D,Correct Answer
আয়োডিন-১৩১ শরীরের কোন অঙ্গের চিকিৎসায় ব্যবহৃত হয়?,ফুসফুস,থাইরয়েড গ্রন্থি,কিডনি,হৃৎপিণ্ড,থাইরয়েড গ্রন্থি
ফসফরাস-৩২ আইসোটোপের ব্যবহার কোন ক্ষেত্রে বেশি?,ইলেক্ট্রনিক্স,কৃষিক্ষেত্র,নির্মাণ শিল্প,আবহাওয়া বিজ্ঞান,কৃষিক্ষেত্র
পৃথিবীর বয়স নির্ধারণে কোন আইসোটোপ ব্যবহৃত হয়?,কার্বন-১২,কার্বন-১৪,ইউরেনিয়াম-২৩৫,অক্সিজেন-১৬,কার্বন-১৪
কোন বিজ্ঞানী পরমাণুকে সৌরজগতের সাথে তুলনা করেন?,বোর,রাদারফোর্ড,নিউটন,আইনস্টাইন,রাদারফোর্ড
ইলেকট্রন বিন্যাসের প্রধান নিয়ম কোনটি?,n^2,2n^2,2n,n+1,2n^2
ফ্লোরিন (F) যখন একটি ইলেকট্রন গ্রহণ করে তখন তার চার্জ কত হয়?,+১,-১,০,+২,-১
ম্যাগনেসিয়ামের (Mg) ভর সংখ্যা ২৪ এবং প্রোটন সংখ্যা ১২ হলে নিউট্রন সংখ্যা কত?,১২,২৪,৩৬,৬,১২
অ্যালুমিনিয়ামের (Al) ইলেকট্রন বিন্যাস কোনটি?,"২, ৮, ৩","২, ৮, ৪","২, ৮, ২","২, ৮, ৫","২, ৮, ৩"
সালফারের (S) পারমাণবিক সংখ্যা ১৬ হলে এর যোজ্যতা ইলেকট্রন কয়টি?,৪টি,৬টি,৮টি,২টি,৬টি
আর্গন (Ar) কেন স্থিতিশীল মৌল?,প্রোটন বেশি বলে,শেষ কক্ষপথ পূর্ণ বলে,ভর সংখ্যা বেশি বলে,ধাতু বলে,শেষ কক্ষপথ পূর্ণ বলে
পরমাণুর ভরের জন্য দায়ী কোন কোন কণিকা?,প্রোটন ও ইলেকট্রন,প্রোটন ও নিউট্রন,ইলেকট্রন ও নিউট্রন,শুধু ইলেকট্রন,প্রোটন ও নিউট্রন
কার্বন-১২ পরমাণুর নিউট্রন সংখ্যা কত?,৬,১২,১৮,০,৬
সোডিয়াম আয়ন (Na+) এর প্রোটন সংখ্যা কত?,১০,১১,১২,১,১১
ক্লোরাইড আয়ন (Cl-) এর ইলেকট্রন সংখ্যা কত?,১৭,১৮,১৬,১,১৮
কক্ষপথের ইংরেজি প্রতিশব্দ কী?,Path,Orbit,Cloud,Way,Orbit
নিউক্লিয়াস পরমাণুর আয়তনের তুলনায় কেমন?,অনেক বড়,খুবই ক্ষুদ্র,অর্ধেক,সমান,খুবই ক্ষুদ্র
পরমাণুর ভেতর ইলেকট্রন কীভাবে থাকে?,স্থির অবস্থায়,অনবরত ঘুরতে থাকে,নিউক্লিয়াসের ভেতরে,প্রোটনের গায়ে লেগে,অনবরত ঘুরতে থাকে
লিথিয়াম (Li) এর ভর সংখ্যা ৭ এবং পারমাণবিক সংখ্যা ৩ হলে নিউট্রন সংখ্যা কত?,৩,৪,৭,১০,৪
আইসোটোপের ক্ষেত্রে কোনটি সমান থাকে?,ভর সংখ্যা,নিউট্রন সংখ্যা,পারমাণবিক সংখ্যা,সবগুলো,পারমাণবিক সংখ্যা
আইসোটোপের ক্ষেত্রে কোনটি ভিন্ন থাকে?,প্রোটন সংখ্যা,ইলেকট্রন সংখ্যা,ভর সংখ্যা,চার্জ,ভর সংখ্যা
ক্যানসার চিকিৎসায় ব্যবহৃত হয় কোনটি?,কোবাল্ট-৬০,কার্বন-১৪,হাইড্রোজেন-৩,নাইট্রোজেন-১৫,কোবাল্ট-৬০
উদ্ভিদে তেজস্ক্রিয় আইসোটোপ প্রয়োগ করে কী জানা যায়?,উদ্ভিদের আয়ু,পুষ্টি শোষণের তথ্য,উদ্ভিদের ওজন,উদ্ভিদের রঙ,পুষ্টি শোষণের তথ্য
খাদ্যদ্রব্য সংরক্ষণে আইসোটোপের কোন গুণটি কাজ করে?,আলো দেওয়া,জীবাণু ধ্বংস করা,স্বাদ বাড়ানো,ওজন কমানো,জীবাণু ধ্বংস করা
পরমাণু স্বাভাবিক অবস্থায় কেন চার্জহীন হয়?,নিউট্রন থাকে না বলে,ইলেকট্রন ও প্রোটন সংখ্যা সমান বলে,ইলেকট্রন থাকে না বলে,স্থির থাকে বলে,ইলেকট্রন ও প্রোটন সংখ্যা সমান বলে
নিওনের (Ne) ইলেকট্রন বিন্যাস কোনটি?,"২, ৪","২, ৮","২, ৮, ৮","৮, ২","২, ৮"
ভর সংখ্যা মানে প্রোটন সংখ্যা ও ড্যাশ সংখ্যার সমষ্টি?,ইলেকট্রন,নিউট্রন,যোজনী,অণু,নিউট্রন
তেজস্ক্রিয় আইসোটোপ দিয়ে কোন রোগ নির্ণয় করা সহজ হয়?,হাঁপানি,রক্তনালীর রোগ,সর্দি-জ্বর,প্যারালাইসিস,রক্তনালীর রোগ
কোনটি ঋণাত্মক আধানযুক্ত কণিকা?,প্রোটন,নিউট্রন,ইলেকট্রন,নিউক্লিয়াস,ইলেকট্রন
বোরের পরমাণু মডেল কত সালে প্রস্তাবিত হয়?,১৯১১,১৯১৩,১৮০৩,১৯০৪,১৯১৩
